Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O14963-26,01/07/2026 17:30,03/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- UNAUTHORIZED DOOR OPENING LIGHTNING,N958AV
O14948-26,01/07/2026 12:55,03/07/2026,In Progress,Assessment Only,Tolerable (20),EFY- MISROUTED BAGGAGE DETECTED,
O14857-26,30/06/2026 19:40,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE CARGO NET DIVIDER PIN FOUND UPON ARRIVAL,N946AV
O14849-26,30/06/2026 16:00,02/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- LOAD OUT OF CONTOUR,N331QT
O14841-26,30/06/2026 15:20,02/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CATERING VEHICLE WHEEL CHOCKS NOT INSTALLED AT MDE,N960AV
O14801-26,30/06/2026 11:19,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR BELT GUARD NOT RAISED,N958AV
O14791-26,30/06/2026 10:19,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N284AV
O14824-26,30/06/2026 09:09,02/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- MISPLACED CARGO CART DETECTION AT UIO GLG1630,HC-CJV
O14819-26,30/06/2026 07:50,02/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- FOD FALLS TO RAMP AT UIO GLG1632,HC-CSF
O14469-26,30/06/2026 07:30,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRH PAYMOVER NO 360 CHECK,N785AV
O14777-26,30/06/2026 06:00,02/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO NETS IN BAD CONDITIONS,N799AV
O14465-26,30/06/2026 05:33,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N207FR
O14755-26,29/06/2026 17:02,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA - RISK OF DAMAGE TO SPECIAL ASSISTANCE ITEMS,HK-5410
O14750-26,29/06/2026 14:10,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS IMPROPERLY SECURED,HK-5410
O14735-26,29/06/2026 10:41,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNREGISTERED COMFORT KIT ARRIVAL,N284AV
O14543-26,29/06/2026 07:26,30/06/2026,Open,Logged for Statistics,Acceptable (10),AVA - PAYMOVER OPERATING WITH A REJECTED CHECKLIST,HK-5367
O14703-26,28/06/2026 23:13,02/07/2026,Open,Logged for Statistics,Acceptable (4),AVA - GROUND VEHICLE SAFETY BREACH,N963AV
O14694-26,28/06/2026 20:00,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA - UNAUTHORIZED LEADER SIGNATURE USE,N728AV
O14728-26,28/06/2026 19:03,02/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- PARKING BRAKE FAILURE (GSE) AT UIO GLG8376,N599AV
O14723-26,28/06/2026 18:30,02/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- DIVERTED FLIGHT PAX ILLNESS,HC-CTX
O14678-26,28/06/2026 14:00,02/07/2026,Open,Logged for Statistics,Acceptable (4),AVA - CONVEYOR SAFETY GUMMERS MISSING,N398AV
O14920-26,28/06/2026 12:32,03/07/2026,Open,Logged for Statistics,Acceptable (4),TPA - BRAKE CHECK PRESSURE LOSS,N335QT
O14671-26,28/06/2026 10:33,02/07/2026,Open,Logged for Statistics,Acceptable (1),AVA - UNREGISTERED COMFORT KIT ARRIVAL,N742AV
O14526-26,28/06/2026 08:25,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA - CONVEYOR IN BAD CONDITIONS,N207FR
O14645-26,28/06/2026 04:14,01/07/2026,Open,Logged for Statistics,Acceptable (1),AVA - JET WAY IMPROPER DOCKING,HK-5393
O14612-26,27/06/2026 19:51,01/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- GSE SPILLAGE IN RAMP,N335QT
O14473-26,27/06/2026 19:25,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA – FOD DETECTED ON RAMP,N398AV
O14617-26,27/06/2026 17:55,01/07/2026,Open,Logged for Statistics,Acceptable (4),AVA - PAYMOVER OPERATING WITH A REJECTED CHECKLIST,N647AV
O14648-26,27/06/2026 14:40,01/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- WRONG GRN PROCEDURE CARGO PALLET,HK-5318
O15707-26,27/06/2026 14:30,15/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- DOLLYS IMPROPERLY SECURED,HK-5365
O14573-26,27/06/2026 12:00,30/06/2026,Open,,Acceptable (4),TPA- EQUIPMETN DEFECTIVE AT MDE,N332QT
O14552-26,27/06/2026 09:16,30/06/2026,Open,,Acceptable (4),GLG- WRONG GRN PROCEDURE AT UIO GLG1630,HC-CJW
O14490-26,27/06/2026 08:51,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA - CONVEYOR WITHOUT RUBBER,N536AV
O14470-26,27/06/2026 06:30,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA - WRONG GRH PAYMOVER NO 360 CHECK,N647AV
O14586-26,27/06/2026 05:18,30/06/2026,Open,Logged for Statistics,Acceptable (1),GLG- AVIH UNSAFELY LOADED AT MIA GLG7377,HC-CRU
O14524-26,26/06/2026 21:59,30/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,N330QT
O14522-26,26/06/2026 21:41,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVAOMA - TRAFFIC CONES WITHOUT REFLECTIVE STRIPS,N963AV
O14503-26,26/06/2026 18:07,30/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,N451AV
O14795-26,26/06/2026 17:00,02/07/2026,Open,Logged for Statistics,Acceptable (4),TPA - AKE DROP E7 POSITION,
O15029-26,26/06/2026 12:21,03/07/2026,Open,Logged for Statistics,Acceptable (1),AVA - AIRCRAFT ARRIVED WITH MISSING CARGO COMPARTMENT DOOR COVER,N793AV
O14439-26,26/06/2026 09:04,26/06/2026,Open,,Acceptable (1),GLG- CONVEYOR GSE IN BAD CONDITIONS AT GYE GLG1632,N818AV
O14396-26,26/06/2026 07:20,26/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N902AV
O14402-26,26/06/2026 06:10,26/06/2026,Open,Logged for Statistics,Acceptable (1),AVR – FOD DETECTED ON RAMP,N284AV
O14407-26,26/06/2026 00:57,26/06/2026,Open,,Acceptable (4),TPA- EQUIPMENT DAMAGE,N336QT
O14425-26,25/06/2026 11:25,26/06/2026,In Progress,Full Investigation,Tolerable (100),AVA- STRUCK IN AIRCRAFT BY CONVEYOR BELT,N477AV
O14424-26,25/06/2026 10:42,26/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADING DISCREPANCY IN FM MOBILE,HK-5319
O14353-26,25/06/2026 07:59,25/06/2026,Open,Logged for Statistics,Acceptable (1),AVA - CARGO NETS IMPROPERLY SECURED,N963AV
O14418-26,25/06/2026 07:04,26/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N783AV
O14950-26,25/06/2026 05:01,03/07/2026,Open,Logged for Statistics,Acceptable (4),AVA - REAR COMPARTMENT DOOR FAILURE,N426AV
O14765-26,24/06/2026 22:05,02/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- WHEELCHAIR DISMEBARKING WITHOUT AMBULIT SERVICE,HK-5390
O14389-26,24/06/2026 12:00,26/06/2026,Open,Logged for Statistics,Acceptable (4),TPA- LATCH DAMAGED,N332QT
O14313-26,24/06/2026 02:35,25/06/2026,Open,Logged for Statistics,Acceptable (4),AVA - AEROSOL ITEM DETAINED,N965AV
O14312-26,24/06/2026 00:50,25/06/2026,Open,,Acceptable (4),TPA - MINOR MAIN DECK DAMAGE,
O14310-26,23/06/2026 21:28,25/06/2026,Open,,Acceptable (4),AVA - DANGEROUS TOWING MANEUVER,N451AV
O14256-26,23/06/2026 13:50,24/06/2026,Open,,Acceptable (1),AVA - CARGO NETS IMPROPERLY SECURED,N477AV
O14296-26,23/06/2026 10:25,25/06/2026,Open,,Acceptable (1),AVA - UNREGISTERED COMFORT KIT FOUND,N206FR
O14291-26,23/06/2026 06:59,25/06/2026,Open,,Acceptable (1),AVA- ULD LOAD DISCREPANCY,N796AV
O14287-26,22/06/2026 20:10,25/06/2026,Open,,Acceptable (1),AVA - UNDECLARED COMFORT KITS,N206FR
O14283-26,22/06/2026 11:02,25/06/2026,Open,,Acceptable (4),GLG- VEHICLE CROSSING WITH A/CBEACON ON AT UIO GLG1688,N775AV
O14248-26,22/06/2026 10:31,24/06/2026,Open,,Acceptable (4),AVA- KIT CONFORT NOT DECLARED,N821AV
O14269-26,22/06/2026 10:05,25/06/2026,Open,,Acceptable (4),TPA- CARGO COMPARMENT MINOR DAMAGE,N335QT
O14239-26,22/06/2026 06:03,24/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,
O14223-26,21/06/2026 01:46,24/06/2026,Open,,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,
O14219-26,20/06/2026 18:30,24/06/2026,Open,,Acceptable (1),LRC- DELAY OF AMBULIFT IN RAMP AT SJO,N769AV
O14021-26,20/06/2026 17:00,22/06/2026,Open,,Acceptable (1),TPA- GROND POWER AGP 1040 DEFECTIVE,N331QT
O14062-26,20/06/2026 12:00,22/06/2026,Open,,Acceptable (4),TPA - UNSECURED DOG ON PALLET,N330QT
O14059-26,20/06/2026 11:45,22/06/2026,Open,,Acceptable (4),TPA - CARGO PALLET DROP INCIDENT,
O13962-26,19/06/2026 23:10,22/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE WITH BAGGAGE HANDLING AT BOG,HK-5388
O13982-26,19/06/2026 14:30,22/06/2026,Open,,Acceptable (4),AVA- NO POTABLE WATER AVAILABLE FOT FLT FROM BOG TO TPA,N959AV
O13978-26,18/06/2026 20:43,22/06/2026,Open,,Acceptable (4),TPA - LOAD MISALIGNMENT MAIN DECK,N331QT
O14125-26,18/06/2026 20:02,23/06/2026,Open,,Acceptable (4),TPA- LOADER INOPERATIVE,N336QT
O13940-26,18/06/2026 12:00,22/06/2026,Open,,Acceptable (1),TPA - CARGOLOADER MALFUNCTION,
O13939-26,18/06/2026 12:00,22/06/2026,Open,,Acceptable (4),TPA - OPERATOR SKIPS AIRCRAFT WALKAROUND,
O13938-26,18/06/2026 12:00,22/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,
O13558-26,17/06/2026 20:40,18/06/2026,In Progress,Assessment Only,Acceptable (4),AVA- SeMS- BAGGAGE OVERFLIGHT ADZ-MDE,N688TA
O16273-26,16/06/2026 20:26,22/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N792AV
O13821-26,16/06/2026 20:21,19/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- AKE DAMAGE ON ARRIVAL AT BOG,N796AV
O13809-26,16/06/2026 16:50,19/06/2026,Open,,Acceptable (4),TPA - DOOR PANEL OPENED,N332QT
O13789-26,16/06/2026 12:31,19/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,N334QT
O13784-26,16/06/2026 12:00,19/06/2026,Open,,Acceptable (4),TPA- MDCC ASSY RESTRAIN 13L YZ LATCH BETWEEN FR 52 AND 50 LH SIDE DAMAGE,N334QT
O13786-26,16/06/2026 09:30,19/06/2026,Open,,Acceptable (4),TPA - UNSAFE FORKLIFT OPERATION,
O13777-26,16/06/2026 03:59,19/06/2026,Open,,Acceptable (4),TPA - LOADMASTER SAFETY PROCEDURE VIOLATION,N336QT
O13752-26,15/06/2026 12:00,19/06/2026,Open,,Acceptable (4),TPA- [DG] LACK NOTIFICATION TO CAPTAIN AT MIA,N338QT
O13763-26,15/06/2026 05:53,19/06/2026,Open,,Acceptable (2),TPA - IMPROPER ENGINE LOCKING,N331QT
O13758-26,14/06/2026 22:02,19/06/2026,Open,,Acceptable (4),TPA - GROUND EQUIPMENT FAILURE,N338QT
O13926-26,14/06/2026 21:30,22/06/2026,Open,,Acceptable (1),TPA- GROUND EQUIPMENT FAILURE,N338QT
O13607-26,14/06/2026 10:29,18/06/2026,Open,,Acceptable (4),TPA- GSE FAILURE/MALFUNCTION,N330QT
O13579-26,13/06/2026 21:11,18/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE AT CLO,N745AV
O13572-26,13/06/2026 20:53,18/06/2026,Open,,Acceptable (4),AVA- KIT CONFORT NOT REGISTERED,N745AV
O13573-26,13/06/2026 20:38,18/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,
O13747-26,13/06/2026 19:00,19/06/2026,Open,,Acceptable (10),AVA - AIRCRAFT STUCK ON RAMP DUE RAMP IN BAD CONDITIONS AT CTG,N959AV
O13745-26,13/06/2026 15:08,19/06/2026,Open,,Acceptable (4),TPA - PALLET DROP DURING UNLOADING,
O13548-26,13/06/2026 14:25,18/06/2026,Open,,Acceptable (4),TPA- PALLET FALL,
O13498-26,13/06/2026 07:12,17/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,N330QT
O13465-26,13/06/2026 02:30,17/06/2026,Open,,Acceptable (1),TPA- WRONG CARGO HANDLING,N336QT
O13419-26,12/06/2026 01:10,16/06/2026,Open,,Acceptable (2),TPA- CARGO COMPARMENT MINOR DAMAGE,
O13313-26,11/06/2026 17:32,12/06/2026,Open,,Acceptable (4),GLG- WRONG GRN PROCEDURE AT UIO GLG1631,HC-CSF
O13331-26,11/06/2026 05:55,12/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE WITH MARSHALL IN RAMP AT COR,N962AV
O13334-26,11/06/2026 02:09,12/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,
O13311-26,10/06/2026 17:00,12/06/2026,Open,,Acceptable (4),AVA- EXCEEDANCE BAGGAGE IN PAX CABIN,N764AV
O13273-26,10/06/2026 15:53,12/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE WITH EQUPMENT TURN ON,
O13394-26,10/06/2026 15:10,16/06/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- CREW DOES NOT VERIFY COMPLETE DISABBOARDING (BAGGAGE LEFT) ADZ-BOG,N821AV
O13300-26,10/06/2026 14:07,12/06/2026,Open,,Acceptable (4),TPA- WRONG GRN PROCEDURE,N342AV
O13209-26,09/06/2026 20:00,11/06/2026,Open,,Acceptable (2),AVA- CONVEYOR OPERATION WITHOUT SAFETY BARRIER,HK-5366
O13268-26,09/06/2026 16:14,12/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- FALLING LOAD,N818AV
O13231-26,09/06/2026 14:40,11/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO WEIGHT DISCREPANCY,HK-5395
O13203-26,08/06/2026 22:22,11/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,HK-5319
O13196-26,08/06/2026 15:30,11/06/2026,In Progress,Assessment Only,Acceptable (4),AVA- DISCREPANCY BETWEEN REPORTED OBC CARGO AND ACTUAL CARGO,N750AV
O13698-26,08/06/2026 12:00,18/06/2026,Open,Logged for Statistics,Acceptable (4),TPA - YZ LATCH DAMAGE BETWEEN FR 40 AND 42 RH,N334QT
O13171-26,08/06/2026 08:40,11/06/2026,Open,Logged for Statistics,Acceptable (1),TPA- LOCKS DAMAGED,N342AV
O13076-26,08/06/2026 06:40,10/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE WITH MARSHALLING IN RAMP AT BOG,N284AV
O13161-26,08/06/2026 00:03,11/06/2026,Open,,Acceptable (4),AVA- INCURSION BY GROUND VEHICLE/PEOPLE,HK5389
O13137-26,07/06/2026 13:00,11/06/2026,Open,,Acceptable (2),AVA- WRONG GRN PROCEDURE,N481AV
O13134-26,07/06/2026 11:32,11/06/2026,Open,Logged for Statistics,Acceptable (1),TPA- PALLET FALL,N331QT
O13132-26,07/06/2026 10:23,11/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNREPORTED KIT COMFORT,HK-5353
O13129-26,07/06/2026 08:00,11/06/2026,Open,,Acceptable (4),GLG- LOADSHEET DISCREPANCY AT UIO GLG1630,HC-CRU
O13073-26,07/06/2026 07:00,10/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE (ALERT PAYLOAD),N750AV
O13120-26,07/06/2026 06:10,11/06/2026,Open,,Acceptable (4),"AVA- JET WAY WRONG PROCEDURE 2&quot,",N959AV
O13099-26,07/06/2026 04:40,11/06/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N253AC
O13094-26,07/06/2026 04:10,11/06/2026,Open,Logged for Statistics,Acceptable (1),TPA- LOCKS DAMAGED,N335QT
O13092-26,06/06/2026 23:23,11/06/2026,Open,,Acceptable (1),AVA- WRONG GRN PROCEDURE,HK-5409
O13088-26,06/06/2026 20:00,11/06/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY - PAX/CREW NUMBERS AT BOG,N783AV
O13068-26,06/06/2026 14:55,10/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- NETS NOT RAISED,N769AV
O12860-26,06/06/2026 12:00,08/06/2026,In Progress,Full Investigation,Tolerable (100),AVA- (DG) INCORRECT PLANNING OF DRY ICE QUANTITY AND WEIGHT DISCREPANCY AT IAD,N932AV
O12947-26,06/06/2026 10:53,09/06/2026,Open,Logged for Statistics,Acceptable (1),AVA- FM MOBILE CARGO DISCREPANCY WITH DATA IN RAMP AT JFK,N958AV
O13010-26,05/06/2026 21:00,10/06/2026,Open,,Acceptable (4),AVA- LOADING CARGO DISCREPANCY,N942AV
O13019-26,05/06/2026 18:00,10/06/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY,N743AV
O12945-26,05/06/2026 16:17,09/06/2026,Open,,Acceptable (2),GLG- STAIR WAYS IN BAD CONDITIONS AT UIO GLG1677,N940AV
O12995-26,05/06/2026 10:25,10/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] INCORRECT HANDLING AT BOG,HK-5388
O12917-26,05/06/2026 06:55,09/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG SECURITY PROCEDUREIN RAMP AT BOG,HK-5320
O12828-26,05/06/2026 05:24,05/06/2026,Open,,Acceptable (4),AVA- CARGO DISCREPANCY,HK-5422
O12813-26,04/06/2026 11:48,05/06/2026,Open,,Acceptable (4),TPA- PARKING PROCEDURE ERROR,N342AV
O12703-26,04/06/2026 02:30,04/06/2026,Open,,Acceptable (4),AVA- CARGO NETS IMPROPERLY SECURED,HK-5425
O12778-26,03/06/2026 22:47,05/06/2026,Open,,Acceptable (4),AVA- LANDING GEAR SAFETY PINS LEFT INSTALLED,N728AV
O12696-26,03/06/2026 13:21,04/06/2026,Open,,Acceptable (4),AVA- AIRBRIDGE WRONG PROCEDURE 2”,N932AV
O12734-26,03/06/2026 12:29,05/06/2026,Open,,Acceptable (4),AVA- CARGO/BAGGAGE BUILT TOO HIGH,N948AV
O12967-26,03/06/2026 12:00,09/06/2026,Open,,Acceptable (4),TNO- ABSENCE OF RAMP MARSHALLER DURING PUSHBACK AT NLU,
O12690-26,03/06/2026 11:40,04/06/2026,Open,,Acceptable (4),"AVA- AIRBRIDGE WRONG PROCEDURE 2&quot,",N992AV
O12660-26,03/06/2026 08:10,04/06/2026,Open,,Acceptable (4),AVA- BOARDING PASS PROCEDURE (PAX INADMISIBLE IN CUN),HK5389
O12708-26,03/06/2026 02:15,04/06/2026,Open,,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT BOG,N740AV
O14175-26,03/06/2026 02:10,24/06/2026,Open,,Acceptable (4),AVA- [DG] BATTERY ITEMS EXCEDING MAX PERMITED CAPACITY AT MDE,
O12646-26,02/06/2026 21:00,04/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAX ILLNESS AND FLIGHT DIVERSION TO BAQ [1690560],N950AV
O12404-26,01/06/2026 06:40,01/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCOMPLETE CONES,N942AV
O12683-26,01/06/2026 01:34,04/06/2026,Open,,Acceptable (2),AVA- LUGGAGE FALLEN ON THE RAMP,HK-5366
O12386-26,31/05/2026 20:50,01/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUEL PROCEDURE WITH COMM GRH TO CREW DURING FUELING AT CTG,N948AV
O12615-26,31/05/2026 13:06,04/06/2026,Open,,Acceptable (4),AVA- BAGGAGE LEFT BEHIND,N965AV
O12419-26,31/05/2026 12:00,02/06/2026,Open,,Acceptable (4),TPA- MISSING PART ON AIRCRAFT,N342AV
O12361-26,31/05/2026 12:00,01/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING COMM PROCEDURE IN RAMP AT PUJ,N992AV
O12360-26,31/05/2026 11:32,01/06/2026,Open,,Acceptable (4),"AVA- AIRBRIDGE WRONG OPERATION 2&quot,",N557AV
O12453-26,31/05/2026 09:00,02/06/2026,Open,,Acceptable (1),TPA- WRONG CARGO HANDLING,N336QT
O14108-26,31/05/2026 02:00,23/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N931AV
O12367-26,31/05/2026 00:55,01/06/2026,Open,,Acceptable (4),AVA- DENT IN AIRCRAFT,N557AV
O12329-26,30/05/2026 18:00,01/06/2026,Open,,Tolerable (20),AVA- DENT IN AIRCRAFT AT VUP,HK-5423
O12624-26,30/05/2026 17:50,04/06/2026,Open,,Acceptable (4),AVA- STRUCK BY ACCESS EQUIPMENT GSE,HK-5423
O12533-26,30/05/2026 12:30,03/06/2026,Open,,Acceptable (4),AVA- INADEQUATE AIRPORT INFRASTRUCTURE,HK-5393
O12301-26,29/05/2026 23:55,01/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE WITH PAX ONBOARD IN RAMP AT JFK,N906AV
O12321-26,29/05/2026 20:31,01/06/2026,Open,,Acceptable (4),TPA- DENT IN AIRCRAFT,N338QT
O12291-26,29/05/2026 08:20,01/06/2026,Open,,Acceptable (4),AVA- PUSCHBACK FLIGHT,N748AV
O12197-26,28/05/2026 21:26,29/05/2026,In Progress,Full Investigation,Tolerable (100),AVA- FWD CARGO DOOR CORNER IMPACT WITH A BENCH PLATFORM IN RAMP AT LHR,N782AV
O12267-26,28/05/2026 07:55,01/06/2026,Open,,Acceptable (1),AVA- SECURITY PERSONAL,HK-5335
O12532-26,27/05/2026 17:30,03/06/2026,In Progress,Assessment Only,Tolerable (20),GUG- WRONG CATERING VEHICLE GRN PROCEDURE,N538AV
O12100-26,27/05/2026 13:00,28/05/2026,Open,,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N793AV
O12215-26,27/05/2026 12:00,29/05/2026,Open,,Acceptable (1),AVA- TROLLEY WIHTOUT PROTECTION,N934AG
O12095-26,27/05/2026 12:00,28/05/2026,Open,,Acceptable (2),AVA- WHEEL CHANGE,HK-5360
O12098-26,27/05/2026 09:26,28/05/2026,Open,,Acceptable (4),AVA- COMAT NOT DECLARED,HK-5273
O12957-26,26/05/2026 17:33,09/06/2026,Open,,Acceptable (4),EFY- AIRCRAFT FOUND UNSECURED ON POSITION WITHOUT CHOCKS OR SAFETY CONES,
O12574-26,26/05/2026 14:05,03/06/2026,Open,,Acceptable (1),AVA- DAMAGED MANHOLE COVERS IDENTIFIED ON AIRPORT SURFACE,
O12222-26,26/05/2026 12:00,29/05/2026,Open,,Acceptable (4),AVA- CARGO HOLD FLOOR LATCHES INACTIVATED AT BOG,
O12035-26,26/05/2026 12:00,27/05/2026,Open,,Acceptable (4),EFY- A/C WITHOUT CHOCKS,
O12028-26,26/05/2026 07:05,27/05/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY,N784AV
O12572-26,26/05/2026 02:00,03/06/2026,Open,,Acceptable (4),AVA- WRONG ATOS PROCEDURE,N821AV
O12123-26,25/05/2026 15:16,28/05/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N745AV
O13915-26,25/05/2026 12:00,22/06/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER BAGGAGE RECONFIGURATION,HK-5388
O11866-26,25/05/2026 09:05,25/05/2026,Open,,Acceptable (1),AVR- FOD IN PLATFORM,N992AV
O11962-26,25/05/2026 08:30,26/05/2026,Open,,Acceptable (4),AVA- CARGO DISCREPANCY,N688TA
O11842-26,24/05/2026 20:00,25/05/2026,Open,,Acceptable (4),AVR- WRONG GRN PROCEDURE,N950AV
O12260-26,24/05/2026 17:45,01/06/2026,Open,,Acceptable (4),AVA-WRONG BAGGAGE HANDLING,N567AV
O11849-26,24/05/2026 10:20,25/05/2026,Open,,Acceptable (4),AVR- LOADING NOT IN ACCORDANCE WITH LIR,N950AV
O11875-26,22/05/2026 15:30,26/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- FUEL SPILLAGE FROM GROUND PIT,N253AC
O11687-26,22/05/2026 08:55,22/05/2026,Open,,Acceptable (4),AVA- CARGO EXCEEDING,N599AV
O11648-26,22/05/2026 08:17,22/05/2026,Open,,Acceptable (4),VUELO AV-9320 BOG-CUC 22MAY26 PUENTE MAL ACOPLADO,N745AV
O12153-26,22/05/2026 07:50,28/05/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE WITH PAX ONBOARD,N959AV
O11653-26,21/05/2026 20:00,22/05/2026,Open,Logged for Statistics,Tolerable (20),AVA- WRONG FUEL PROCEDURE,N740AV
O11651-26,21/05/2026 18:28,22/05/2026,In Progress,Full Investigation,Acceptable (4),GLG- WRONG FUEL PROCEDURE AT UIO GLG1600,HC-CRU
O11610-26,21/05/2026 16:00,22/05/2026,In Progress,Full Investigation,Tolerable (21),AVA- LOADING DISCREPANCY AT JFK,HK-5378
O11667-26,21/05/2026 10:45,22/05/2026,Open,,Acceptable (1),"DECOMISO DE GAS PIMIENTA, 21/05/26",N689TA
O11639-26,21/05/2026 10:00,22/05/2026,Open,,Acceptable (4),AVR- WRONG GRN PROCEDURE WITH DOCUMENTATION DATA AT BGA,
O11493-26,20/05/2026 07:00,20/05/2026,Open,,Tolerable (20),AVA- PARKING PROCEDURE ERROR,N742AV
O11501-26,19/05/2026 22:12,20/05/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE WITH CARGA IN RAMP AT BOG,HK-5410
O11547-26,19/05/2026 13:38,21/05/2026,Open,,Acceptable (4),AVA- REOPEN FLIGHT WITHOUT AUTHORIZATION,N195AV
O11554-26,19/05/2026 09:20,21/05/2026,Open,,Acceptable (1),AVA- FUELING DISCREPANCY DETECTED BETWEEN ORDER AND FUEL PANEL INDICATION,HK-5395
O11529-26,19/05/2026 08:11,21/05/2026,Open,,Acceptable (4),AVA- TROLLEYS NOT FIT IN GALLEY,HK-5421
O11552-26,19/05/2026 06:15,21/05/2026,Open,Logged for Statistics,Tolerable (20),TPA- PALLET FALL AT BOG,N332QT
O12721-26,18/05/2026 14:20,05/06/2026,Open,,Acceptable (4),AVA- REMOTE POSITION AND WHEELCHAIR SERVICES,N967AV
O11451-26,18/05/2026 00:00,20/05/2026,Open,,Tolerable (20),AVA- INCORRECT LOADING,N764AV
O11426-26,17/05/2026 12:09,20/05/2026,Open,,Acceptable (4),AVR-UNAUTHORIZED MARSHALLING AND IMPROPER GSE POSITIONING DURING PARKING,N992AV
